iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
2468,0.00016982162164,0.000150921246505,6.20188894817e-08,0.00100030266845,0.00196850393701,750,8.92343816625e-05,1
2469,0.000169762586838,0.000150834163106,6.19823136681e-08,0.000999712737153,0.00196850393701,750,8.91743523406e-05,1
2470,0.000169703044439,0.000150746988353,6.19457703965e-08,0.000999123330726,0.00196850393701,750,8.9114378213e-05,1
2471,0.000169642995134,0.000150659722685,6.19092596319e-08,0.000998534448603,0.00196850393701,750,8.90544592088e-05,1
2472,0.000169582439619,0.000150572366544,6.18727813402e-08,0.000997946090237,0.00196850393701,750,8.89945952782e-05,1
2473,0.000169521378594,0.00015048492037,6.18363354883e-08,0.000997358255091,0.00196850393701,750,8.89347863309e-05,1
2474,0.000169459812762,0.0001503973846,6.17999220406e-08,0.000996770942594,0.00196850393701,750,8.8875032325e-05,1
2475,0.000169397742831,0.000150309759676,6.17635409641e-08,0.00099618415221,0.00196850393701,750,8.88153331802e-05,1
2476,0.000169335169513,0.000150233746253,6.17271922249e-08,0.000995597883395,0.00196850393701,750,8.87556888358e-05,1
2477,0.000169272093522,0.000150162971867,6.16908757894e-08,0.000995012135607,0.00196850393701,750,8.86960992226e-05,1
2478,0.000169208515578,0.000150092082916,6.1654591623e-08,0.000994426908287,0.00196850393701,750,8.86365642787e-05,1
2479,0.000169144436405,0.000150021079811,6.16183396925e-08,0.000993842200901,0.00196850393701,750,8.85770839411e-05,1
2480,0.00016907985673,0.000149949962967,6.15821199638e-08,0.000993258012896,0.00196850393701,750,8.85176581407e-05,1
2481,0.000169014777284,0.000149878732796,6.15459324038e-08,0.000992674343741,0.00196850393701,750,8.8458286815e-05,1
2482,0.000168949304599,0.000149807617574,6.15099659834e-08,0.000992094241346,0.00196850393701,725,9.99553350524e-05,1
2483,0.000168883026319,0.000149735727311,6.14737185919e-08,0.000991509607168,0.00196850393701,750,8.8652577587e-05,1
2484,0.00016881664754,0.000149664581651,6.14377808968e-08,0.000990929968085,0.00196850393701,725,9.98412162109e-05,1
2485,0.000168749379619,0.000149592477677,6.1401583043e-08,0.0009903461329,0.00196850393701,750,8.85354402498e-05,1
2486,0.000168682008394,0.000149521109905,6.13657016924e-08,0.000989767402596,0.00196850393701,725,9.97081450793e-05,1
2487,0.00016861385544,0.000149449012805,6.13297528189e-08,0.000989187583216,0.00196850393701,725,9.99771479763e-05,1
2488,0.000168545293118,0.000149376989649,6.12938093835e-08,0.000988607851547,0.00196850393701,725,9.99276802064e-05,1
2489,0.000168476241224,0.000149304865408,6.12578872268e-08,0.000988028463081,0.00196850393701,725,9.98625644724e-05,1
2490,0.000168406696886,0.000149232632755,6.12219917113e-08,0.000987449504312,0.00196850393701,725,9.97954761645e-05,1
2491,0.000168336660487,0.000149160291289,6.11861251668e-08,0.000986871012816,0.00196850393701,725,9.97279057977e-05,1
2492,0.000168266132703,0.000149087841209,6.1150288754e-08,0.000986293007313,0.00196850393701,725,9.96602433062e-05,1
2493,0.00016819511427,0.000149015282839,6.11144831001e-08,0.000985715497921,0.00196850393701,725,9.95926373947e-05,1
2494,0.000168123605948,0.000148942616546,6.10787085577e-08,0.000985138490328,0.00196850393701,725,9.95251529398e-05,1
2495,0.00016805160851,0.000148869842716,6.10429653295e-08,0.0009845619878,0.00196850393701,725,9.94578189936e-05,1
2496,0.000167979122736,0.000148796961741,6.10072535329e-08,0.000983985992231,0.00196850393701,725,9.93906474457e-05,1
2497,0.000167906149412,0.00014872397402,6.09715732303e-08,0.000983410504631,0.00196850393701,725,9.93236413399e-05,1
2498,0.000167832689329,0.000148650879953,6.09359244529e-08,0.000982835525501,0.00196850393701,725,9.92567989495e-05,1
2499,0.000167758743282,0.000148577679941,6.09003072123e-08,0.000982261055028,0.00196850393701,725,9.9190116022e-05,1
2500,0.00016768431207,0.000148504374386,6.08647215043e-08,0.000981687093143,0.00196850393701,725,9.91235869373e-05,1
2501,0.000167609396496,0.000148430963691,6.08291673179e-08,0.000981113639671,0.00196850393701,725,9.90572054531e-05,1
2502,0.000167533997366,0.00014835744826,6.0793644634e-08,0.000980540694302,0.00196850393701,725,9.89909651336e-05,1
2503,0.000167458115491,0.000148283828494,6.07581534307e-08,0.000979968256683,0.00196850393701,725,9.89248595576e-05,1
2504,0.000167381751684,0.000148210104796,6.07226936816e-08,0.00097939632639,0.00196850393701,725,9.88588825186e-05,1
2505,0.000167304906762,0.00014813627757,6.06872653598e-08,0.000978824902989,0.00196850393701,725,9.87930281238e-05,1
2506,0.000167227581546,0.000148062347218,6.06518684351e-08,0.00097825398599,0.00196850393701,725,9.87272907462e-05,1
2507,0.00016714977686,0.000147988314142,6.06165028772e-08,0.000977683574906,0.00196850393701,725,9.86616651999e-05,1
2508,0.000167071493531,0.000147914178743,6.05811686544e-08,0.000977113669226,0.00196850393701,725,9.85961466267e-05,1
2509,0.00016699273239,0.000147839941425,6.05458657347e-08,0.000976544268435,0.00196850393701,725,9.85307305326e-05,1
2510,0.000166915814461,0.000147765602587,6.05105940844e-08,0.000975975371987,0.00196850393701,725,9.84654127685e-05,1
2511,0.000166872984755,0.000147691162632,6.04753536706e-08,0.000975406979353,0.00196850393701,725,9.84001895384e-05,1
2512,0.000166829673434,0.000147616621959,6.04401444601e-08,0.000974839089997,0.00196850393701,725,9.83350573424e-05,1
2513,0.000166788641462,0.000147541980969,6.04049664194e-08,0.000974271703378,0.00196850393701,725,9.82700129991e-05,1
2514,0.000166749072143,0.000147467240063,6.03698195139e-08,0.000973704818939,0.00196850393701,725,9.82050535859e-05,1
2515,0.00016670901627,0.00014739239964,6.03347037093e-08,0.000973138436127,0.00196850393701,725,9.81401764372e-05,1
2516,0.000166668474333,0.000147317460098,6.02996189717e-08,0.000972572554394,0.00196850393701,725,9.80753791252e-05,1
2517,0.000166627446827,0.000147242421838,6.0264565268e-08,0.000972007173207,0.00196850393701,725,9.8010659456e-05,1
2518,0.00016658593425,0.000147167285258,6.02295425631e-08,0.000971442292,0.00196850393701,725,9.79460154251e-05,1
2519,0.000166543937104,0.000147092050755,6.01945508228e-08,0.000970877910221,0.00196850393701,725,9.78814451996e-05,1
2520,0.000166501455897,0.000147016718728,6.01595900139e-08,0.000970314027334,0.00196850393701,725,9.78169471272e-05,1
2521,0.000166458491139,0.000146941289574,6.01246601016e-08,0.000969750642779,0.00196850393701,725,9.77525197173e-05,1
2522,0.000166415043346,0.00014686576369,6.00897610525e-08,0.000969187756016,0.00196850393701,725,9.76881615915e-05,1
2523,0.000166371113037,0.000146790141472,6.00548928324e-08,0.000968625366493,0.00196850393701,725,9.76238715352e-05,1
2524,0.000166326700734,0.000146714423317,6.00200554088e-08,0.000968063473689,0.00196850393701,725,9.75596484197e-05,1
2525,0.000166281806966,0.00014663860962,5.99852487462e-08,0.000967502077028,0.00196850393701,725,9.74954912344e-05,1
2526,0.000166236432263,0.000146562700777,5.99504728124e-08,0.000966941175991,0.00196850393701,725,9.74313990525e-05,1
2527,0.000166190577161,0.000146486697183,5.99157275737e-08,0.000966380770036,0.00196850393701,725,9.7367371045e-05,1
2528,0.000166144242199,0.000146410599232,5.9881012997e-08,0.000965820858628,0.00196850393701,725,9.73034064621e-05,1
2529,0.00016609742792,0.000146334407319,5.98463290487e-08,0.000965261441226,0.00196850393701,725,9.72395046033e-05,1
2530,0.000166050134873,0.000146258121836,5.98116756957e-08,0.000964702517295,0.00196850393701,725,9.71756648646e-05,1
2531,0.000166002363607,0.000146181743178,5.97770529047e-08,0.000964144086301,0.00196850393701,725,9.71118866814e-05,1
2532,0.000165954114679,0.000146105271737,5.97424606428e-08,0.000963586147708,0.00196850393701,725,9.70481695226e-05,1
2533,0.000165905388647,0.000146028707906,5.97078988781e-08,0.000963028701005,0.00196850393701,725,9.69845129327e-05,1
2534,0.000165856186074,0.000145952052076,5.96733675774e-08,0.000962471745656,0.00196850393701,725,9.69209164885e-05,1
2535,0.000165806507527,0.00014587530464,5.9638866708e-08,0.000961915281133,0.00196850393701,725,9.68573797987e-05,1
2536,0.000165756353578,0.000145798465988,5.9604396237e-08,0.000961359306907,0.00196850393701,725,9.67939025159e-05,1
2537,0.000165705724799,0.000145721536512,5.95699561323e-08,0.000960803822457,0.00196850393701,725,9.67304843088e-05,1
2538,0.00016565462177,0.0001456445166,5.95355463612e-08,0.000960248827259,0.00196850393701,725,9.66671248805e-05,1
2539,0.000165603045074,0.000145567406644,5.95011668915e-08,0.000959694320793,0.00196850393701,725,9.66038239739e-05,1
2540,0.000165550995294,0.000145490207033,5.94668176915e-08,0.000959140302545,0.00196850393701,725,9.65405813212e-05,1
2541,0.000165498473023,0.000145412918156,5.94324987282e-08,0.000958586771988,0.00196850393701,725,9.64773966978e-05,1
2542,0.000165445478852,0.000145335540401,5.93982099693e-08,0.000958033728594,0.00196850393701,725,9.64142698937e-05,1
2543,0.00016539201338,0.000145258074156,5.93639513833e-08,0.000957481171861,0.00196850393701,725,9.63512007178e-05,1
2544,0.000165338077206,0.00014518051981,5.93297229384e-08,0.000956929101274,0.00196850393701,725,9.62881889892e-05,1
2545,0.000165283670936,0.000145102877749,5.92955246026e-08,0.000956377516315,0.00196850393701,725,9.62252345108e-05,1
2546,0.000165228795177,0.00014502514836,5.92613563436e-08,0.000955826416466,0.00196850393701,725,9.6162337155e-05,1
2547,0.000165173450543,0.00014494733203,5.9227218131e-08,0.000955275801234,0.00196850393701,725,9.60994967585e-05,1
2548,0.000165117637647,0.000144869429145,5.91931099313e-08,0.000954725670082,0.00196850393701,725,9.60367131878e-05,1
2549,0.00016506135711,0.000144791440089,5.91590317133e-08,0.000954176022505,0.00196850393701,725,9.59739863028e-05,1
2550,0.000165004609553,0.000144713365249,5.91249834459e-08,0.000953626857999,0.00196850393701,725,9.59113159865e-05,1
2551,0.000164947395604,0.000144635205008,5.90909650974e-08,0.000953078176056,0.00196850393701,725,9.58487021168e-05,1
2552,0.000164889715892,0.000144556959751,5.90569766372e-08,0.000952529976182,0.00196850393701,725,9.57861445734e-05,1
2553,0.000164831571051,0.000144478629862,5.90230180322e-08,0.000951982257841,0.00196850393701,725,9.57236432706e-05,1
2554,0.000164772961717,0.000144400215723,5.89890892516e-08,0.000951435020538,0.00196850393701,725,9.56611980848e-05,1
2555,0.00016471388853,0.000144321717718,5.89551902646e-08,0.000950888263778,0.00196850393701,725,9.55988089301e-05,1
2556,0.000164654352136,0.000144243136229,5.89213210395e-08,0.000950341987046,0.00196850393701,725,9.55364756986e-05,1
2557,0.000164594353181,0.000144164471638,5.88874815448e-08,0.000949796189835,0.00196850393701,725,9.54741983036e-05,1
2558,0.000164533892316,0.000144085724325,5.88536717493e-08,0.000949250871644,0.00196850393701,725,9.54119766583e-05,1
2559,0.000164472970195,0.000144006894673,5.88198916226e-08,0.00094870603198,0.00196850393701,725,9.53498106777e-05,1
2560,0.000164411587476,0.000143927983062,5.87861411336e-08,0.000948161670343,0.00196850393701,725,9.52877002755e-05,1
2561,0.00016434974482,0.000143848989871,5.87524202501e-08,0.000947617786214,0.00196850393701,725,9.52256453661e-05,1
2562,0.000164287442891,0.000143769915481,5.87187289424e-08,0.000947074379112,0.00196850393701,725,9.51636458711e-05,1
2563,0.000164224682358,0.00014369076027,5.86850671786e-08,0.000946531448523,0.00196850393701,725,9.51017017146e-05,1
2564,0.000164161463891,0.000143611524617,5.86522734336e-08,0.00094600251821,0.00196850393701,725,9.50398128098e-05,1
2565,0.000164097788165,0.0001435322089,5.86205345191e-08,0.000945490601259,0.00196850393701,725,9.49779790886e-05,1
2566,0.000164033655857,0.000143452813498,5.85888210909e-08,0.000944979095376,0.00196850393701,725,9.49162004728e-05,1
2567,0.000163969067649,0.000143373338786,5.8557133125e-08,0.000944468000172,0.00196850393701,725,9.48544768916e-05,1
2568,0.000163904024224,0.000143293785143,5.85254706006e-08,0.000943957315317,0.00196850393701,725,9.47928082686e-05,1
2569,0.000163838526271,0.000143214152945,5.84938334937e-08,0.00094344704042,0.00196850393701,725,9.47311945294e-05,1
2570,0.00016377257448,0.000143134442567,5.84622217815e-08,0.000942937175113,0.00196850393701,725,9.46696356157e-05,1
2571,0.000163706169546,0.000143059335287,5.8430635441e-08,0.000942427719028,0.00196850393701,725,9.46081314361e-05,1
2572,0.000163639312164,0.000142986302731,5.83990744512e-08,0.000941918671823,0.00196850393701,725,9.45466819357e-05,1
2573,0.000163572003036,0.000142913175389,5.83675387882e-08,0.000941410033114,0.00196850393701,725,9.44852870264e-05,1
2574,0.000163504242865,0.000142839953642,5.83360284294e-08,0.000940901802538,0.00196850393701,725,9.44239466615e-05,1
2575,0.000163436032358,0.000142766637869,5.83045433532e-08,0.000940393979743,0.00196850393701,725,9.43626607634e-05,1
2576,0.000163367372225,0.000142693228447,5.8273083537e-08,0.000939886564369,0.00196850393701,725,9.43014292637e-05,1
2577,0.000163298263177,0.000142619725755,5.82416489574e-08,0.000939379556035,0.00196850393701,725,9.42402520805e-05,1
2578,0.000163228705932,0.000142546130171,5.82102395916e-08,0.000938872954373,0.00196850393701,725,9.41791291707e-05,1
2579,0.000163158701208,0.000142472442072,5.81788554178e-08,0.000938366759034,0.00196850393701,725,9.41180604539e-05,1
2580,0.000163088249727,0.000142398661836,5.81474964147e-08,0.000937860969673,0.00196850393701,725,9.40570458559e-05,1
2581,0.000163017352215,0.000142324789839,5.81161625581e-08,0.000937355585899,0.00196850393701,725,9.39960853154e-05,1
2582,0.000162946009398,0.000142250826457,5.8084853827e-08,0.000936850607375,0.00196850393701,725,9.39351787762e-05,1
2583,0.000162874222009,0.000142176772067,5.80535701981e-08,0.000936346033725,0.00196850393701,725,9.38743261609e-05,1
2584,0.000162801990782,0.000142102627044,5.80223116486e-08,0.000935841864581,0.00196850393701,725,9.38135274063e-05,1
2585,0.000162729316452,0.000142028391763,5.79910781572e-08,0.000935338099598,0.00196850393701,725,9.37527824389e-05,1
2586,0.000162656199761,0.000141954066599,5.79598697019e-08,0.000934834738421,0.00196850393701,725,9.3692091199e-05,1
2587,0.00016258264145,0.000141879651927,5.79286862591e-08,0.000934331780674,0.00196850393701,725,9.3631453624e-05,1
2588,0.000162508642266,0.000141805148121,5.7897527808e-08,0.000933829226015,0.00196850393701,725,9.35708696427e-05,1
2589,0.00016246437268,0.000141730555555,5.78663943255e-08,0.000933327074076,0.00196850393701,725,9.35103391927e-05,1
2590,0.000162423877768,0.000141655874602,5.78352857895e-08,0.000932825324499,0.00196850393701,725,9.34498622053e-05,1
2591,0.000162382938313,0.000141581105635,5.78042021776e-08,0.000932323976923,0.00196850393701,725,9.33894386203e-05,1
2592,0.000162341554814,0.000141506249026,5.77731434684e-08,0.000931823031001,0.00196850393701,725,9.3329068367e-05,1
2593,0.000162299727771,0.000141431305149,5.77421096382e-08,0.000931322486354,0.00196850393701,725,9.32687513835e-05,1
2594,0.000162257457689,0.000141356274374,5.77111006668e-08,0.000930822342655,0.00196850393701,725,9.32084876056e-05,1
2595,0.000162214745076,0.000141281157074,5.76801165303e-08,0.000930322599517,0.00196850393701,725,9.31482769651e-05,1
2596,0.000162171590444,0.000141205953619,5.76491572084e-08,0.000929823256615,0.00196850393701,725,9.30881194044e-05,1
2597,0.000162127994307,0.00014113066438,5.76182226772e-08,0.00092932431356,0.00196850393701,725,9.30280148439e-05,1
2598,0.000162083957185,0.000141055289727,5.75873129162e-08,0.000928825770025,0.00196850393701,725,9.29679632388e-05,1
2599,0.000162039479598,0.0001409801119,5.75564279025e-08,0.00092832762564,0.00196850393701,725,9.29079645058e-05,1
2600,0.000161994562072,0.000140913009539,5.75255676142e-08,0.00092782988005,0.00196850393701,725,9.28480185942e-05,1
2601,0.000161949205136,0.000140845816532,5.74947320299e-08,0.000927332532911,0.00196850393701,725,9.27881254368e-05,1
2602,0.00016190340932,0.000140778533224,5.7463921127e-08,0.000926835583858,0.00196850393701,725,9.27282849635e-05,1
2603,0.000161857175161,0.000140711159963,5.74331348836e-08,0.000926339032537,0.00196850393701,725,9.26684971165e-05,1
2604,0.000161810503195,0.000140643697093,5.74023732772e-08,0.000925842878588,0.00196850393701,725,9.2608761833e-05,1
2605,0.000161763393966,0.000140576144961,5.73716362872e-08,0.000925347121677,0.00196850393701,725,9.25490790442e-05,1
2606,0.000161715848018,0.000140508503912,5.73409238918e-08,0.000924851761451,0.00196850393701,725,9.24894486913e-05,1
2607,0.000161667865899,0.00014044077429,5.73102360673e-08,0.00092435679753,0.00196850393701,725,9.24298707015e-05,1
2608,0.000161619448161,0.000140372956441,5.72795727937e-08,0.00092386222959,0.00196850393701,725,9.23703450208e-05,1
2609,0.000161570595357,0.000140305050709,5.72489340489e-08,0.000923368057274,0.00196850393701,725,9.23108715772e-05,1
2610,0.000161521308046,0.000140237057437,5.721831981e-08,0.000922874280216,0.00196850393701,725,9.2251450318e-05,1
2611,0.00016147158679,0.000140168976969,5.71877300563e-08,0.000922380898077,0.00196850393701,725,9.21920811699e-05,1
2612,0.000161421432151,0.000140100809649,5.71571647649e-08,0.000921887910493,0.00196850393701,725,9.21327640867e-05,1
2613,0.000161370844697,0.000140032555819,5.71266239152e-08,0.000921395317128,0.00196850393701,725,9.20734989802e-05,1
2614,0.000161319824999,0.000139964215823,5.7096107485e-08,0.000920903117625,0.00196850393701,725,9.20142857981e-05,1
2615,0.00016126837363,0.000139895790002,5.70656154531e-08,0.000920411311643,0.00196850393701,725,9.19551244773e-05,1
2616,0.000161216491167,0.000139827278699,5.70351477971e-08,0.00091991989882,0.00196850393701,725,9.18960149599e-05,1
2617,0.00016116417819,0.000139758682255,5.7004704495e-08,0.0009194288788,0.00196850393701,725,9.1836957183e-05,1
