iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
2883,0.000147314948006,0.000122788781105,4.97067351566e-08,0.00080171993134,0.00196850393701,700,8.856905221e-05,1
2884,0.000147265648171,0.000122732490393,4.96820741546e-08,0.000801322174039,0.00196850393701,700,8.85158885098e-05,1
2885,0.000147216020898,0.000122676140311,4.96574323084e-08,0.000800924725703,0.00196850393701,700,8.84627667228e-05,1
2886,0.000147166066658,0.000122619731099,4.96328096009e-08,0.000800527586052,0.00196850393701,700,8.84096868068e-05,1
2887,0.000147115785921,0.000122563262998,4.96082060138e-08,0.000800130754797,0.00196850393701,700,8.8356648707e-05,1
2888,0.000147065179158,0.00012250673625,4.95836215315e-08,0.000799734231682,0.00196850393701,700,8.83036523804e-05,1
2889,0.000147014246844,0.000122450151094,4.95590561357e-08,0.000799338016413,0.00196850393701,700,8.82506977746e-05,1
2890,0.000146962989456,0.000122393507772,4.95345098095e-08,0.000798942108717,0.00196850393701,700,8.81977848427e-05,1
2891,0.000146911407471,0.000122336806522,4.95106663011e-08,0.000798557536771,0.00196850393701,700,8.81449135349e-05,1
2892,0.000146859611998,0.000122280259874,4.94875998518e-08,0.00079818549801,0.00196850393701,675,9.99810805021e-05,1
2893,0.000146807171891,0.000122223040337,4.94642761108e-08,0.000797809309391,0.00196850393701,700,8.84255308034e-05,1
2894,0.000146754822735,0.000122166556567,4.94412106124e-08,0.000797437285967,0.00196850393701,675,9.98890441935e-05,1
2895,0.000146701742131,0.000122109233607,4.94179068651e-08,0.000797061419827,0.00196850393701,700,8.83219994343e-05,1
2896,0.000146648748661,0.000122052637037,4.93948676474e-08,0.000796689820284,0.00196850393701,675,9.97702637257e-05,1
2897,0.000146595024699,0.00012199520205,4.93715935819e-08,0.000796314432883,0.00196850393701,700,8.82145597756e-05,1
2898,0.000146541388218,0.000121938492324,4.93485851511e-08,0.000795943329902,0.00196850393701,675,9.96502935089e-05,1
2899,0.000146487022676,0.000121880945888,4.93253431198e-08,0.00079556845918,0.00196850393701,700,8.81069087312e-05,1
2900,0.000146432745071,0.000121824123792,4.93023667864e-08,0.000795197873898,0.00196850393701,675,9.95304777652e-05,1
2901,0.000146377850409,0.000121766678467,4.9279323686e-08,0.000794826211731,0.00196850393701,675,9.98816700706e-05,1
2902,0.000146322723969,0.00012170934391,4.92562735879e-08,0.000794454436699,0.00196850393701,675,9.98469027083e-05,1
2903,0.000146267283696,0.000121651964,4.923323076e-08,0.000794082778927,0.00196850393701,675,9.97899668992e-05,1
2904,0.000146211525825,0.0001215945305,4.92101999756e-08,0.000793711315406,0.00196850393701,675,9.97302648087e-05,1
2905,0.000146155450427,0.000121537042786,4.91871832791e-08,0.000793340079109,0.00196850393701,675,9.96698924844e-05,1
2906,0.000146099057907,0.000121479500891,4.9164181682e-08,0.00079296908635,0.00196850393701,675,9.96093584906e-05,1
2907,0.000146042348731,0.000121421904975,4.91411957307e-08,0.00079259834594,0.00196850393701,675,9.95488499043e-05,1
2908,0.000145985323391,0.000121364255236,4.91182257368e-08,0.000792227862909,0.00196850393701,675,9.94884471159e-05,1
2909,0.000145927982385,0.000121306551888,4.90952718835e-08,0.000791857640209,0.00196850393701,675,9.94281860198e-05,1
2910,0.000145870326219,0.000121248795155,4.90723342818e-08,0.000791487679631,0.00196850393701,675,9.93680815046e-05,1
2911,0.000145812355402,0.000121190985264,4.90494129977e-08,0.000791117982239,0.00196850393701,675,9.9308137788e-05,1
2912,0.000145754070446,0.000121133122444,4.90265080703e-08,0.000790748548666,0.00196850393701,675,9.92483534187e-05,1
2913,0.000145695471866,0.000121075206926,4.90036195216e-08,0.000790379379263,0.00196850393701,675,9.91887239088e-05,1
2914,0.000145636560179,0.000121017238941,4.89807473624e-08,0.000790010474207,0.00196850393701,675,9.91292431899e-05,1
2915,0.000145577335901,0.000120959218719,4.89578915962e-08,0.000789641833554,0.00196850393701,675,9.90699044362e-05,1
2916,0.000145517799555,0.000120901146494,4.89350522215e-08,0.00078927345728,0.00196850393701,675,9.90107005769e-05,1
2917,0.000145457951662,0.000120843022497,4.89122292333e-08,0.000788905345304,0.00196850393701,675,9.89516245756e-05,1
2918,0.000145397792745,0.00012078484696,4.88894226242e-08,0.000788537497506,0.00196850393701,675,9.88926696084e-05,1
2919,0.000145337323331,0.000120726620114,4.88666323842e-08,0.000788169913725,0.00196850393701,675,9.88338291782e-05,1
2920,0.000145276543946,0.000120668342191,4.88438585033e-08,0.000787802593799,0.00196850393701,675,9.87750971557e-05,1
2921,0.000145239183524,0.000120610013424,4.88211009693e-08,0.000787435537534,0.00196850393701,675,9.87164678085e-05,1
2922,0.000145203724152,0.000120551634042,4.87983597707e-08,0.000787068744741,0.00196850393701,675,9.86579358149e-05,1
2923,0.000145167949465,0.000120493204277,4.87756348945e-08,0.000786702215214,0.00196850393701,675,9.85994962641e-05,1
2924,0.00014513185984,0.00012043472436,4.87529263274e-08,0.000786335948734,0.00196850393701,675,9.85411446133e-05,1
2925,0.00014509545566,0.000120376194522,4.87302340554e-08,0.000785969945079,0.00196850393701,675,9.84828767077e-05,1
2926,0.000145058737307,0.000120317614994,4.87075580647e-08,0.000785604204026,0.00196850393701,675,9.84246887368e-05,1
2927,0.000145021705166,0.000120258986005,4.8684898342e-08,0.000785238725358,0.00196850393701,675,9.83665772132e-05,1
2928,0.000144984359625,0.000120200307785,4.86622548729e-08,0.000784873508845,0.00196850393701,675,9.83085389609e-05,1
2929,0.000144946701071,0.000120141580565,4.86396276428e-08,0.000784508554251,0.00196850393701,675,9.82505710886e-05,1
2930,0.000144908729897,0.000120082804573,4.86170166375e-08,0.000784143861346,0.00196850393701,675,9.81926709585e-05,1
2931,0.000144870446493,0.000120023980039,4.85944218426e-08,0.000783779429899,0.00196850393701,675,9.81348361799e-05,1
2932,0.000144831851255,0.000119965107192,4.85718432444e-08,0.000783415259689,0.00196850393701,675,9.8077064579e-05,1
2933,0.00014479294458,0.00011990618626,4.85492808286e-08,0.000783051350484,0.00196850393701,675,9.80193541864e-05,1
2934,0.000144753726865,0.000119847217472,4.85267345809e-08,0.000782687702055,0.00196850393701,675,9.79617032134e-05,1
2935,0.000144714198509,0.000119788201056,4.85042044871e-08,0.000782324314173,0.00196850393701,675,9.79041100507e-05,1
2936,0.000144674359916,0.00011972913724,4.8481690533e-08,0.000781961186607,0.00196850393701,675,9.78465732235e-05,1
2937,0.000144634211489,0.000119670026252,4.84591927044e-08,0.00078159831913,0.00196850393701,675,9.77890914171e-05,1
2938,0.000144593753632,0.000119610868318,4.84367109867e-08,0.000781235711504,0.00196850393701,675,9.77316634287e-05,1
2939,0.000144552986754,0.000119551663666,4.84142453667e-08,0.00078087336352,0.00196850393701,675,9.76742881749e-05,1
2940,0.000144511911263,0.000119492412522,4.83917958307e-08,0.000780511274953,0.00196850393701,675,9.76169646827e-05,1
2941,0.000144470527571,0.000119433115113,4.83693623644e-08,0.000780149445576,0.00196850393701,675,9.75596920654e-05,1
2942,0.000144428836089,0.000119373771665,4.83469449541e-08,0.000779787875164,0.00196850393701,675,9.75024695162e-05,1
2943,0.000144386837232,0.000119314382405,4.83245435863e-08,0.000779426563504,0.00196850393701,675,9.74452963239e-05,1
2944,0.000144344531416,0.000119254947556,4.83021582468e-08,0.000779065510362,0.00196850393701,675,9.73881718289e-05,1
2945,0.000144301919059,0.000119195467346,4.82797889227e-08,0.000778704715533,0.00196850393701,675,9.73310954385e-05,1
2946,0.00014425900058,0.000119135941998,4.82574355991e-08,0.000778344178778,0.00196850393701,675,9.72740666242e-05,1
2947,0.000144215776401,0.000119076371738,4.82350982633e-08,0.000777983899888,0.00196850393701,675,9.72170849032e-05,1
2948,0.000144172246945,0.000119016756789,4.82127769024e-08,0.000777623878659,0.00196850393701,675,9.7160149832e-05,1
2949,0.000144128412636,0.000118957097377,4.81904715027e-08,0.000777264114867,0.00196850393701,675,9.71032610167e-05,1
2950,0.000144084273901,0.000118901482184,4.81681820504e-08,0.000776904608291,0.00196850393701,675,9.70464180972e-05,1
2951,0.000144039831168,0.00011884636915,4.81459085329e-08,0.000776545358728,0.00196850393701,675,9.69896207469e-05,1
2952,0.000143995084867,0.000118791200988,4.81236509359e-08,0.000776186365945,0.00196850393701,675,9.69328686666e-05,1
2953,0.000143950035428,0.000118735977926,4.81014092467e-08,0.00077582762974,0.00196850393701,675,9.68761615887e-05,1
2954,0.000143904683286,0.000118680700191,4.80791834522e-08,0.0007754691499,0.00196850393701,675,9.68194992691e-05,1
2955,0.000143859028874,0.00011862536801,4.80569735393e-08,0.000775110926215,0.00196850393701,675,9.67628814723e-05,1
2956,0.000143813072629,0.00011856998161,4.80347794943e-08,0.000774752958463,0.00196850393701,675,9.67063080014e-05,1
2957,0.000143766814989,0.000118514541216,4.80126013052e-08,0.000774395246451,0.00196850393701,675,9.66497786654e-05,1
2958,0.000143720256395,0.000118459047056,4.79904389583e-08,0.000774037789959,0.00196850393701,675,9.65932932874e-05,1
2959,0.000143673397286,0.000118403499355,4.79682924403e-08,0.00077368058877,0.00196850393701,675,9.65368517117e-05,1
2960,0.000143626238106,0.000118347898339,4.79461617388e-08,0.000773323642685,0.00196850393701,675,9.64804537863e-05,1
2961,0.000143578779299,0.000118292244234,4.79240468406e-08,0.000772966951492,0.00196850393701,675,9.64240993775e-05,1
2962,0.000143531021311,0.000118236537265,4.79019477324e-08,0.000772610514975,0.00196850393701,675,9.63677883566e-05,1
2963,0.00014348296459,0.000118180777656,4.78798644018e-08,0.000772254332936,0.00196850393701,675,9.63115206056e-05,1
2964,0.000143434609585,0.000118124965633,4.7857796836e-08,0.000771898405168,0.00196850393701,675,9.62552960112e-05,1
2965,0.000143385956747,0.00011806910142,4.78357450218e-08,0.000771542731457,0.00196850393701,675,9.61991144744e-05,1
2966,0.000143337006528,0.000118013185242,4.78137089465e-08,0.000771187311598,0.00196850393701,675,9.61429758916e-05,1
2967,0.000143287759381,0.000117957217322,4.77916885974e-08,0.000770832145387,0.00196850393701,675,9.60868801793e-05,1
2968,0.000143238215763,0.000117901197885,4.77696839618e-08,0.00077047723262,0.00196850393701,675,9.60308272434e-05,1
2969,0.00014318837613,0.000117845127153,4.77476950262e-08,0.000770122573077,0.00196850393701,675,9.59748169991e-05,1
2970,0.00014313824094,0.000117789005351,4.77257217786e-08,0.000769768166567,0.00196850393701,675,9.5918849375e-05,1
2971,0.000143087810653,0.000117732832701,4.77037642061e-08,0.000769414012879,0.00196850393701,675,9.58629242892e-05,1
2972,0.000143037085731,0.000117676609426,4.76818222956e-08,0.000769060111806,0.00196850393701,675,9.58070416729e-05,1
2973,0.000142986066636,0.000117620335749,4.76598960344e-08,0.000768706463138,0.00196850393701,675,9.57512014534e-05,1
2974,0.000142934753833,0.000117564011892,4.76379854107e-08,0.00076835306669,0.00196850393701,675,9.56954035669e-05,1
2975,0.000142883147788,0.000117507638078,4.76160904109e-08,0.000767999922238,0.00196850393701,675,9.56396479467e-05,1
2976,0.000142831248968,0.000117451214527,4.7594211023e-08,0.00076764702959,0.00196850393701,675,9.55839345308e-05,1
2977,0.000142779057841,0.000117394741461,4.7572347234e-08,0.000767294388538,0.00196850393701,675,9.55282632519e-05,1
2978,0.000142726574878,0.000117338219103,4.7550499031e-08,0.000766941998871,0.00196850393701,675,9.54726340602e-05,1
2979,0.000142673800551,0.000117281647672,4.75286664022e-08,0.000766589860401,0.00196850393701,675,9.54170468907e-05,1
2980,0.000142620735332,0.00011722502739,4.75068493345e-08,0.000766237972916,0.00196850393701,675,9.53615016845e-05,1
2981,0.000142567379696,0.000117168358478,4.74850478156e-08,0.000765886336217,0.00196850393701,675,9.53059983897e-05,1
2982,0.000142513734119,0.000117111641154,4.74632618326e-08,0.000765534950098,0.00196850393701,675,9.52505369515e-05,1
2983,0.000142459799078,0.000117054875641,4.7441491373e-08,0.000765183814355,0.00196850393701,675,9.51951173127e-05,1
2984,0.000142405575052,0.000116998062157,4.74197364248e-08,0.000764832928796,0.00196850393701,675,9.51397394223e-05,1
2985,0.000142351062521,0.000116941200922,4.7397996975e-08,0.00076448229321,0.00196850393701,675,9.50844032251e-05,1
2986,0.000142296261965,0.000116884292154,4.73762730108e-08,0.000764131907392,0.00196850393701,675,9.50291086709e-05,1
2987,0.000142241173869,0.000116827336074,4.73545645198e-08,0.000763781771139,0.00196850393701,675,9.49738557075e-05,1
2988,0.000142185798716,0.0001167703329,4.733287149e-08,0.000763431884262,0.00196850393701,675,9.49186442844e-05,1
2989,0.000142134326656,0.000116713282851,4.73111939083e-08,0.000763082246547,0.00196850393701,675,9.4863474347e-05,1
2990,0.000142082598209,0.000116659621731,4.7289531763e-08,0.000762732857805,0.00196850393701,675,9.48083458502e-05,1
2991,0.000142030577568,0.000116608283302,4.72678850414e-08,0.000762383717833,0.00196850393701,675,9.47532587434e-05,1
2992,0.00014197826519,0.000116556894106,4.72462537308e-08,0.000762034826424,0.00196850393701,675,9.46982129758e-05,1
2993,0.000141925661529,0.000116505454348,4.72246378191e-08,0.000761686183384,0.00196850393701,675,9.46432085003e-05,1
2994,0.000141872767042,0.000116453964237,4.72030372935e-08,0.000761337788506,0.00196850393701,675,9.45882452608e-05,1
2995,0.000141819582189,0.00011640242398,4.71814521416e-08,0.000760989641592,0.00196850393701,675,9.45333232189e-05,1
2996,0.000141766107429,0.000116350833782,4.71598823518e-08,0.000760641742453,0.00196850393701,675,9.44784423184e-05,1
2997,0.000141712343225,0.000116299193852,4.71383279108e-08,0.000760294090874,0.00196850393701,675,9.44236025151e-05,1
2998,0.000141658290039,0.000116247504394,4.71167888069e-08,0.000759946686667,0.00196850393701,675,9.43688037591e-05,1
2999,0.000141603948336,0.000116195765615,4.70952650274e-08,0.000759599529627,0.00196850393701,675,9.43140460047e-05,1
3000,0.000141549318583,0.000116143977721,4.7073756559e-08,0.00075925261954,0.00196850393701,675,9.42593292012e-05,1
3001,0.000141494401246,0.000116092140918,4.70522633906e-08,0.000758905956228,0.00196850393701,675,9.42046533036e-05,1
3002,0.000141439196794,0.00011604025541,4.70307855104e-08,0.000758559539497,0.00196850393701,675,9.41500182629e-05,1
3003,0.000141383705698,0.000115988321403,4.70093229045e-08,0.000758213369127,0.00196850393701,675,9.40954240345e-05,1
3004,0.000141327928429,0.000115936339102,4.69878755619e-08,0.000757867444938,0.00196850393701,675,9.40408705709e-05,1
3005,0.000141271865461,0.000115884308712,4.69664434701e-08,0.00075752176673,0.00196850393701,675,9.39863578184e-05,1
3006,0.000141215517268,0.000115832230436,4.69450266155e-08,0.000757176334281,0.00196850393701,675,9.39318857403e-05,1
3007,0.000141158884325,0.000115780104479,4.69236249869e-08,0.000756831147414,0.00196850393701,675,9.38774542839e-05,1
3008,0.000141101967111,0.000115727931046,4.69022385718e-08,0.000756486205924,0.00196850393701,675,9.38230634055e-05,1
3009,0.00014104588094,0.000115675710339,4.6880867359e-08,0.000756141509634,0.00196850393701,675,9.37687130541e-05,1
3010,0.000141012466011,0.000115623442562,4.68595113351e-08,0.000755797058324,0.00196850393701,675,9.3714403188e-05,1
3011,0.00014097876174,0.000115571127919,4.68381704875e-08,0.000755452851792,0.00196850393701,675,9.36601337617e-05,1
3012,0.000140944768473,0.000115518766612,4.68168448051e-08,0.000755108889861,0.00196850393701,675,9.36059047226e-05,1
3013,0.000140910486558,0.000115466358845,4.67955342745e-08,0.000754765172313,0.00196850393701,675,9.35517160319e-05,1
3014,0.000140875916345,0.000115413904819,4.67742388846e-08,0.000754421698969,0.00196850393701,675,9.34975676392e-05,1
3015,0.000140841058185,0.000115361404738,4.67529586229e-08,0.000754078469629,0.00196850393701,675,9.34434594976e-05,1
3016,0.000140805912432,0.000115308858802,4.67316934769e-08,0.000753735484089,0.00196850393701,675,9.33893915666e-05,1
3017,0.00014077047944,0.000115256267214,4.67104434346e-08,0.000753392742157,0.00196850393701,675,9.33353637931e-05,1
3018,0.000140734759566,0.000115203630176,4.66892084842e-08,0.000753050243642,0.00196850393701,675,9.32813761383e-05,1
3019,0.000140698753167,0.000115150947889,4.6667988612e-08,0.000752707988323,0.00196850393701,675,9.32274285559e-05,1
3020,0.000140662460604,0.000115098220554,4.66467838072e-08,0.000752365976026,0.00196850393701,675,9.31735209953e-05,1
3021,0.000140625882237,0.000115045448371,4.66255940581e-08,0.000752024206564,0.00196850393701,675,9.31196534145e-05,1
3022,0.00014058901843,0.000114992631542,4.66044193517e-08,0.000751682679724,0.00196850393701,675,9.30658257682e-05,1
3023,0.000140551869546,0.000114939770266,4.65832596757e-08,0.000751341395309,0.00196850393701,675,9.30120380074e-05,1
3024,0.000140514435953,0.000114886864744,4.65621150185e-08,0.000751000353134,0.00196850393701,675,9.29582900948e-05,1
3025,0.000140476718018,0.000114833915175,4.6540985368e-08,0.000750659553001,0.00196850393701,675,9.29045819779e-05,1
3026,0.000140438716109,0.00011478092176,4.65198707126e-08,0.000750318994723,0.00196850393701,675,9.28509136149e-05,1
3027,0.000140400430599,0.000114729617931,4.64987710385e-08,0.00074997867808,0.00196850393701,675,9.27972849621e-05,1
3028,0.000140361861858,0.000114680809183,4.64776863349e-08,0.000749638602896,0.00196850393701,675,9.27436959696e-05,1
3029,0.000140323010262,0.00011463194723,4.64566165897e-08,0.000749298768975,0.00196850393701,675,9.2690146599e-05,1
3030,0.000140283876186,0.000114583032274,4.64355617902e-08,0.000748959176114,0.00196850393701,675,9.26366368002e-05,1
