iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
2606,0.000161715848018,0.000140508503912,5.73409238918e-08,0.000924851761451,0.00196850393701,725,9.24894486857e-05,1
2607,0.000161667865899,0.00014044077429,5.73102360673e-08,0.00092435679753,0.00196850393701,725,9.24298706988e-05,1
2608,0.000161619448161,0.000140372956441,5.72795727941e-08,0.000923862229597,0.00196850393701,725,9.23703450165e-05,1
2609,0.000161570595357,0.000140305050709,5.72489340488e-08,0.000923368057273,0.00196850393701,725,9.23108715776e-05,1
2610,0.000161521308046,0.000140237057437,5.721831981e-08,0.000922874280215,0.00196850393701,725,9.22514503176e-05,1
2611,0.00016147158679,0.000140168976969,5.71877300561e-08,0.000922380898075,0.00196850393701,725,9.2192081172e-05,1
2612,0.000161421432151,0.000140100809649,5.71571647649e-08,0.000921887910492,0.00196850393701,725,9.21327640776e-05,1
2613,0.000161370844697,0.000140032555819,5.71266239151e-08,0.000921395317127,0.00196850393701,725,9.20734989746e-05,1
2614,0.000161319824999,0.000139964215823,5.70961074854e-08,0.000920903117632,0.00196850393701,725,9.20142857944e-05,1
2615,0.00016126837363,0.000139895790002,5.7065615453e-08,0.000920411311641,0.00196850393701,725,9.19551244797e-05,1
2616,0.000161216491167,0.000139827278699,5.70351477971e-08,0.000919919898819,0.00196850393701,725,9.1896014963e-05,1
2617,0.00016116417819,0.000139758682255,5.70047044949e-08,0.000919428878799,0.00196850393701,725,9.18369571851e-05,1
2618,0.000161111435281,0.000139690001012,5.69742855265e-08,0.000918938251257,0.00196850393701,725,9.17779510813e-05,1
2619,0.000161058263026,0.00013962123531,5.69438908693e-08,0.000918448015831,0.00196850393701,725,9.17189965872e-05,1
2620,0.000161004662014,0.000139552385491,5.6913520501e-08,0.000917958172161,0.00196850393701,725,9.16600936437e-05,1
2621,0.000160950632837,0.000139483451894,5.6883174401e-08,0.000917468719914,0.00196850393701,725,9.16012421867e-05,1
2622,0.00016089617609,0.00013941443486,5.68528525477e-08,0.000916979658741,0.00196850393701,725,9.15424421523e-05,1
2623,0.00016084129237,0.000139345334728,5.6822554919e-08,0.000916490988288,0.00196850393701,725,9.14836934827e-05,1
2624,0.000160785982279,0.000139276151838,5.67922814927e-08,0.000916002708195,0.00196850393701,725,9.14249961072e-05,1
2625,0.000160730246421,0.000139206886528,5.67620322487e-08,0.000915514818139,0.00196850393701,725,9.1366349974e-05,1
2626,0.000160674085402,0.000139137539137,5.67318071655e-08,0.000915027317772,0.00196850393701,725,9.13077550141e-05,1
2627,0.000160617499831,0.000139068110004,5.67016062207e-08,0.000914540206734,0.00196850393701,725,9.1249211166e-05,1
2628,0.000160560490322,0.000138998599467,5.66714293933e-08,0.000914053484684,0.00196850393701,725,9.11907183688e-05,1
2629,0.00016050305749,0.000138929007862,5.66412766615e-08,0.000913567151274,0.00196850393701,725,9.1132276563e-05,1
2630,0.000160445201953,0.000138859335527,5.66111480045e-08,0.000913081206164,0.00196850393701,725,9.1073885682e-05,1
2631,0.000160386924332,0.0001387895828,5.65810434005e-08,0.000912595649007,0.00196850393701,725,9.10155456697e-05,1
2632,0.000160328225252,0.000138719750016,5.65509628286e-08,0.000912110479462,0.00196850393701,725,9.09572564583e-05,1
2633,0.000160273533818,0.000138649837512,5.65209062675e-08,0.000911625697189,0.00196850393701,725,9.08990179898e-05,1
2634,0.00016021865757,0.000138579845624,5.64908736943e-08,0.000911141301815,0.00196850393701,725,9.08408302042e-05,1
2635,0.00016016335393,0.000138509774687,5.6460865089e-08,0.00091065729302,0.00196850393701,725,9.07826930363e-05,1
2636,0.000160107623476,0.000138439625036,5.64308804301e-08,0.000910173670457,0.00196850393701,725,9.07246064258e-05,1
2637,0.000160051466788,0.000138369397007,5.64009196957e-08,0.000909690433772,0.00196850393701,725,9.06665703133e-05,1
2638,0.000159994884451,0.000138299090932,5.63709828652e-08,0.000909207582633,0.00196850393701,725,9.0608584637e-05,1
2639,0.00015993787705,0.000138231644075,5.63410699173e-08,0.000908725116696,0.00196850393701,725,9.05506493345e-05,1
2640,0.000159880445176,0.000138167495625,5.63111808303e-08,0.000908243035612,0.00196850393701,725,9.04927643448e-05,1
2641,0.00015982258942,0.000138103254713,5.62813155838e-08,0.000907761339052,0.00196850393701,725,9.04349296089e-05,1
2642,0.00015976431038,0.000138038921676,5.62514741559e-08,0.000907280026661,0.00196850393701,725,9.03771450626e-05,1
2643,0.000159705608653,0.000137974496848,5.62216565255e-08,0.000906799098099,0.00196850393701,725,9.03194106502e-05,1
2644,0.000159646484841,0.000137909980563,5.61918626717e-08,0.000906318553031,0.00196850393701,725,9.02617263036e-05,1
2645,0.000159586939548,0.000137845373156,5.61620925732e-08,0.000905838391114,0.00196850393701,725,9.02040919715e-05,1
2646,0.000159526973382,0.000137780674961,5.6132346209e-08,0.000905358612004,0.00196850393701,725,9.01465075838e-05,1
2647,0.000159466586953,0.00013771588631,5.61026235571e-08,0.000904879215352,0.00196850393701,725,9.00889730874e-05,1
2648,0.000159405780875,0.000137651007539,5.60729245973e-08,0.000904400200829,0.00196850393701,725,9.00314884165e-05,1
2649,0.000159344555763,0.00013758603898,5.60432493083e-08,0.000903921568093,0.00196850393701,725,8.99740535169e-05,1
2650,0.000159282912237,0.000137520980965,5.60135976694e-08,0.000903443316809,0.00196850393701,725,8.99166683207e-05,1
2651,0.000159220850918,0.000137455833828,5.59839696591e-08,0.000902965446632,0.00196850393701,725,8.98593327744e-05,1
2652,0.000159158372431,0.000137390597901,5.59543652565e-08,0.000902487957222,0.00196850393701,725,8.98020468143e-05,1
2653,0.000159095477403,0.000137325273516,5.59247844403e-08,0.000902010848238,0.00196850393701,725,8.97448103784e-05,1
2654,0.000159032166465,0.000137259861005,5.58952271899e-08,0.000901534119346,0.00196850393701,725,8.96876234139e-05,1
2655,0.000158968440249,0.0001371943607,5.58656934841e-08,0.000901057770204,0.00196850393701,725,8.96304858552e-05,1
2656,0.000158904299391,0.000137128772931,5.58361833023e-08,0.000900581800482,0.00196850393701,725,8.95733976405e-05,1
2657,0.000158839744531,0.000137063098029,5.58066966229e-08,0.00090010620983,0.00196850393701,725,8.95163587172e-05,1
2658,0.000158774776308,0.000136997336326,5.57772334258e-08,0.000899630997925,0.00196850393701,725,8.94593690207e-05,1
2659,0.000158709395367,0.000136931488153,5.57477936901e-08,0.000899156164427,0.00196850393701,725,8.94024284926e-05,1
2660,0.000158643602355,0.000136865553838,5.57183773935e-08,0.000898681708981,0.00196850393701,725,8.93455370727e-05,1
2661,0.000158577397921,0.000136799533712,5.56889845172e-08,0.000898207631278,0.00196850393701,725,8.92886947008e-05,1
2662,0.000158510782718,0.000136733428104,5.56596150381e-08,0.000897733930949,0.00196850393701,725,8.92319013228e-05,1
2663,0.000158443757398,0.000136667237345,5.56302689369e-08,0.000897260607683,0.00196850393701,725,8.91751568736e-05,1
2664,0.000158376322621,0.000136600961763,5.56009461926e-08,0.000896787661141,0.00196850393701,725,8.91184612963e-05,1
2665,0.000158308479046,0.000136534601686,5.55716467844e-08,0.000896315090986,0.00196850393701,725,8.90618145287e-05,1
2666,0.000158240227335,0.000136468157443,5.5542370691e-08,0.000895842896875,0.00196850393701,725,8.90052165186e-05,1
2667,0.000158171568153,0.000136401629363,5.55131178925e-08,0.000895371078488,0.00196850393701,725,8.89486672006e-05,1
2668,0.000158102502169,0.000136335017773,5.54838883673e-08,0.000894899635477,0.00196850393701,725,8.88921665178e-05,1
2669,0.000158059155418,0.000136268323,5.5454682095e-08,0.000894428567511,0.00196850393701,725,8.88357144134e-05,1
2670,0.000158021292549,0.000136201545373,5.5425499055e-08,0.000893957874258,0.00196850393701,725,8.8779310826e-05,1
2671,0.000157983019532,0.000136134685218,5.53963392263e-08,0.000893487555382,0.00196850393701,725,8.87229556964e-05,1
2672,0.000157944336815,0.000136067742862,5.53672025882e-08,0.000893017610545,0.00196850393701,725,8.86666489683e-05,1
2673,0.000157905244847,0.00013600071863,5.53380891204e-08,0.000892548039423,0.00196850393701,725,8.86103905828e-05,1
2674,0.000157865744082,0.00013593361285,5.53089988019e-08,0.000892078841676,0.00196850393701,725,8.85541804812e-05,1
2675,0.000157825834978,0.000135866425847,5.52799316129e-08,0.000891610016984,0.00196850393701,725,8.84980186028e-05,1
2676,0.000157785517994,0.000135799157947,5.52508875316e-08,0.000891141564997,0.00196850393701,725,8.84419048934e-05,1
2677,0.000157744793594,0.000135731809474,5.52218665384e-08,0.000890673485398,0.00196850393701,725,8.83858392934e-05,1
2678,0.000157703662242,0.000135664380754,5.51928686119e-08,0.000890205777842,0.00196850393701,725,8.83298217398e-05,1
2679,0.000157662232291,0.000135597094444,5.51640723746e-08,0.00088974132333,0.00196850393701,700,9.99772260297e-05,1
2680,0.000157620083163,0.000135529083065,5.51350042193e-08,0.000889272483054,0.00196850393701,725,8.85662924126e-05,1
2681,0.000157577932825,0.000135461825612,5.51062199587e-08,0.000888808221714,0.00196850393701,700,9.9874089319e-05,1
2682,0.000157534978076,0.000135393666471,5.50771838095e-08,0.000888339897664,0.00196850393701,725,8.84561262597e-05,1
2683,0.00015749201858,0.000135326252311,5.50484381376e-08,0.000887876258722,0.00196850393701,700,9.97484196063e-05,1
2684,0.000157448255689,0.000135257937475,5.50194441644e-08,0.000887408614927,0.00196850393701,725,8.8342659615e-05,1
2685,0.00015740448835,0.000135190366608,5.499074181e-08,0.000886945674653,0.00196850393701,700,9.96217632352e-05,1
2686,0.000157360026891,0.000135122118943,5.49619708307e-08,0.000886481627529,0.00196850393701,700,9.99308690327e-05,1
2687,0.000157315248874,0.000135053970986,5.49331977836e-08,0.000886017547052,0.00196850393701,700,9.98885441739e-05,1
2688,0.000157270073232,0.000134985755379,5.4904437724e-08,0.00088555367605,0.00196850393701,700,9.98275942423e-05,1
2689,0.000157224496547,0.000134917464308,5.48756957038e-08,0.000885090096006,0.00196850393701,700,9.97643224593e-05,1
2690,0.000157178518919,0.000134849097261,5.48469738981e-08,0.000884626842002,0.00196850393701,700,9.9700487395e-05,1
2691,0.000157132140752,0.000134780654351,5.48182733863e-08,0.000884163931447,0.00196850393701,700,9.96365309659e-05,1
2692,0.000157085362515,0.000134712135817,5.47895947503e-08,0.000883701373727,0.00196850393701,700,9.95726183676e-05,1
2693,0.000157038184699,0.000134643541942,5.4760938322e-08,0.000883239174195,0.00196850393701,700,9.95088209163e-05,1
2694,0.000156990607805,0.000134574873022,5.47323042936e-08,0.000882777335952,0.00196850393701,700,9.94451703543e-05,1
2695,0.000156942632342,0.000134506129365,5.47036927801e-08,0.000882315860851,0.00196850393701,700,9.93816796411e-05,1
2696,0.000156894258823,0.000134437311281,5.46751038476e-08,0.000881854749958,0.00196850393701,700,9.93183521436e-05,1
2697,0.000156845487766,0.000134368419083,5.46465375335e-08,0.000881394003877,0.00196850393701,700,9.9255186124e-05,1
2698,0.000156796319693,0.000134299453085,5.46179938561e-08,0.000880933622905,0.00196850393701,700,9.91921771052e-05,1
2699,0.000156746755127,0.000134230413603,5.45894728214e-08,0.000880473607136,0.00196850393701,700,9.91293191865e-05,1
2700,0.000156696794595,0.000134161300952,5.45609744277e-08,0.000880013956544,0.00196850393701,700,9.90666058023e-05,1
2701,0.000156646438628,0.000134092115447,5.4532498667e-08,0.000879554671,0.00196850393701,700,9.90040301751e-05,1
2702,0.00015659568776,0.000134022857405,5.45040455292e-08,0.000879095750341,0.00196850393701,700,9.89415855714e-05,1
2703,0.000156544542525,0.000133953527141,5.44756149988e-08,0.000878637194315,0.00196850393701,700,9.88792654847e-05,1
2704,0.000156493003462,0.00013388412497,5.44472070596e-08,0.000878179002664,0.00196850393701,700,9.88170637035e-05,1
2705,0.000156441071113,0.000133814651208,5.44188216954e-08,0.000877721175126,0.00196850393701,700,9.87549743833e-05,1
2706,0.000156388746022,0.00013374510617,5.43904588866e-08,0.000877263711382,0.00196850393701,700,9.86929920617e-05,1
2707,0.000156336028736,0.000133675490171,5.43621186144e-08,0.000876806611132,0.00196850393701,700,9.86311116559e-05,1
2708,0.000156282919803,0.000133605803526,5.43338008589e-08,0.000876349874054,0.00196850393701,700,9.85693284751e-05,1
2709,0.000156229419775,0.000133536046548,5.43055055993e-08,0.000875893499811,0.00196850393701,700,9.85076381938e-05,1
2710,0.000156175529208,0.000133466219553,5.42772328143e-08,0.000875437488061,0.00196850393701,700,9.84460368374e-05,1
2711,0.000156121248659,0.000133396322854,5.42489824835e-08,0.000874981838477,0.00196850393701,700,9.8384520767e-05,1
2712,0.000156066578686,0.000133326356764,5.42207545857e-08,0.000874526550713,0.00196850393701,700,9.83230866533e-05,1
2713,0.000156011519852,0.000133256321598,5.41925490989e-08,0.000874071624416,0.00196850393701,700,9.82617314598e-05,1
2714,0.000155956072722,0.000133186217667,5.41643660019e-08,0.000873617059245,0.00196850393701,700,9.82004524122e-05,1
2715,0.000155900237862,0.000133116045284,5.41362052733e-08,0.000873162854852,0.00196850393701,700,9.81392469942e-05,1
2716,0.000155844015844,0.000133045804761,5.41080668909e-08,0.000872709010883,0.00196850393701,700,9.80781129126e-05,1
2717,0.000155787407238,0.000132975496412,5.40799508331e-08,0.000872255526987,0.00196850393701,700,9.80170480863e-05,1
2718,0.000155730412619,0.000132905120546,5.40518570785e-08,0.000871802402819,0.00196850393701,700,9.79560506219e-05,1
2719,0.000155673032565,0.000132834677476,5.40237856062e-08,0.000871349638042,0.00196850393701,700,9.7895118807e-05,1
2720,0.000155615267655,0.000132764167512,5.39957363937e-08,0.000870897232294,0.00196850393701,700,9.78342510892e-05,1
2721,0.00015555711847,0.000132693590964,5.39677094205e-08,0.000870445185244,0.00196850393701,700,9.77734460585e-05,1
2722,0.000155498585596,0.000132622948144,5.39397046635e-08,0.000869993496518,0.00196850393701,700,9.77127024398e-05,1
2723,0.000155439669618,0.00013255223936,5.39117221036e-08,0.000869542165809,0.00196850393701,700,9.7652019082e-05,1
2724,0.000155380371126,0.000132481464923,5.38837617182e-08,0.000869091192753,0.00196850393701,700,9.75913949354e-05,1
2725,0.000155320690711,0.000132410625142,5.38558234861e-08,0.000868640577008,0.00196850393701,700,9.75308290571e-05,1
2726,0.000155260628968,0.000132339720324,5.38279073866e-08,0.000868190318238,0.00196850393701,700,9.74703205878e-05,1
2727,0.000155200186491,0.00013226875078,5.38000133986e-08,0.000867740416106,0.00196850393701,700,9.7409868755e-05,1
2728,0.00015513936388,0.000132197716816,5.37721415008e-08,0.000867290870266,0.00196850393701,700,9.7349472855e-05,1
2729,0.000155078161734,0.000132126618741,5.37442916733e-08,0.000866841680399,0.00196850393701,700,9.72891322536e-05,1
2730,0.000155016580658,0.000132055456862,5.37164638942e-08,0.000866392846149,0.00196850393701,700,9.72288463737e-05,1
2731,0.000154954621256,0.00013198543434,5.3688658143e-08,0.000865944367189,0.00196850393701,700,9.71686146907e-05,1
2732,0.000154892284136,0.000131927421872,5.36608743995e-08,0.000865496243189,0.00196850393701,700,9.71084367362e-05,1
2733,0.000154829569908,0.000131869326716,5.36331126433e-08,0.000865048473824,0.00196850393701,700,9.70483120694e-05,1
2734,0.000154766479183,0.000131811149166,5.36053728523e-08,0.000864601058734,0.00196850393701,700,9.69882403086e-05,1
2735,0.000154703012576,0.000131752889512,5.35776550073e-08,0.000864153997612,0.00196850393701,700,9.69282210948e-05,1
2736,0.000154639170703,0.000131694548044,5.35499590874e-08,0.000863707290121,0.00196850393701,700,9.68682541022e-05,1
2737,0.000154574954183,0.000131636125054,5.35222850733e-08,0.000863260935948,0.00196850393701,700,9.68083390349e-05,1
2738,0.000154510363636,0.000131577620832,5.34946329431e-08,0.000862814934739,0.00196850393701,700,9.67484756198e-05,1
2739,0.000154445399686,0.000131519035668,5.34670026776e-08,0.000862369286186,0.00196850393701,700,9.66886636119e-05,1
2740,0.000154380062958,0.000131460369851,5.34393942555e-08,0.000861923989947,0.00196850393701,700,9.66289027819e-05,1
2741,0.000154314354078,0.000131401623673,5.34118076583e-08,0.000861479045721,0.00196850393701,700,9.65691929201e-05,1
2742,0.000154248273676,0.000131342797421,5.33842428651e-08,0.000861034453172,0.00196850393701,700,9.65095338354e-05,1
2743,0.000154181822384,0.000131283891387,5.33566998553e-08,0.000860590211966,0.00196850393701,700,9.64499253458e-05,1
2744,0.000154115000836,0.000131224905857,5.33291786095e-08,0.000860146321793,0.00196850393701,700,9.63903672877e-05,1
2745,0.000154047809666,0.000131165841123,5.33016791072e-08,0.00085970278232,0.00196850393701,700,9.63308595089e-05,1
2746,0.000153980249512,0.000131106697471,5.32742013293e-08,0.00085925959324,0.00196850393701,700,9.62714018627e-05,1
2747,0.00015391643993,0.000131047475192,5.32467452546e-08,0.000858816754211,0.00196850393701,700,9.62119942162e-05,1
2748,0.00015385277604,0.000130988174572,5.32193108644e-08,0.000858374264932,0.00196850393701,700,9.61526364469e-05,1
2749,0.000153788736818,0.000130928795899,5.31918981386e-08,0.000857932125077,0.00196850393701,700,9.60933284306e-05,1
2750,0.000153724322861,0.000130869339462,5.31645070575e-08,0.000857490334331,0.00196850393701,700,9.60340700592e-05,1
2751,0.000153680015712,0.000130809805548,5.31371376009e-08,0.000857048892365,0.00196850393701,700,9.59748612276e-05,1
2752,0.000153640248461,0.000130750194444,5.31097897486e-08,0.000856607798856,0.00196850393701,700,9.59157018346e-05,1
2753,0.000153600108829,0.000130690506437,5.30824634823e-08,0.000856167053506,0.00196850393701,700,9.58565917828e-05,1
